datetime,open,high,low,close,volume
2020-10-02 03:00:00,4.1672,4.195,4.0964,4.1869,1604253.355417
2020-10-02 04:00:00,4.1869,4.1999,4.1222,4.123,587242.533984
2020-10-02 05:00:00,4.125,4.1251,3.97,4.0171,5225961.513595
2020-10-02 06:00:00,4.0126,4.06,3.9862,4.0352,2031671.984114
2020-10-02 07:00:00,4.0352,4.0423,3.977,4.005,1094133.939134
2020-10-02 08:00:00,4.0028,4.0192,3.8628,3.9,3122951.303023
2020-10-02 09:00:00,3.9,3.9376,3.8199,3.8661,2721257.571728
2020-10-02 10:00:00,3.8644,3.884,3.569,3.7105,6887424.624234
2020-10-02 11:00:00,3.7112,3.75,3.6477,3.6879,1929814.6065
2020-10-02 12:00:00,3.6879,3.8197,3.6778,3.8155,2150008.978935
2020-10-02 13:00:00,3.8144,3.9054,3.6917,3.8563,3665409.405304
2020-10-02 14:00:00,3.8563,3.9565,3.8425,3.9364,2959190.216494
2020-10-02 15:00:00,3.9329,3.98,3.8356,3.8555,1731146.830838
2020-10-02 16:00:00,3.8501,3.9586,3.7935,3.921,2396340.965556
2020-10-02 17:00:00,3.9186,3.9525,3.8579,3.9036,1512318.753802
2020-10-02 18:00:00,3.8977,3.923,3.8381,3.9014,921306.997461
2020-10-02 19:00:00,3.9014,3.9014,3.815,3.8359,874542.351794
2020-10-02 20:00:00,3.8304,3.9198,3.8265,3.8939,1096575.676112
2020-10-02 21:00:00,3.9004,3.9173,3.765,3.792,1388006.450893
2020-10-02 22:00:00,3.7898,3.9,3.782,3.8833,1397073.96155
2020-10-02 23:00:00,3.8833,3.9189,3.8778,3.8904,650921.889477
2020-10-03 00:00:00,3.89,3.9057,3.8319,3.848,1152816.933116
2020-10-03 01:00:00,3.8453,3.879,3.83,3.8415,698954.681301
2020-10-03 02:00:00,3.845,3.8616,3.8327,3.8575,399490.419715
2020-10-03 03:00:00,3.8627,3.9731,3.8582,3.9535,1378350.210924
2020-10-03 04:00:00,3.9588,3.9682,3.8775,3.9226,661871.605529
2020-10-03 05:00:00,3.9188,3.9254,3.8671,3.884,482606.406237
2020-10-03 06:00:00,3.8813,3.9305,3.8535,3.9159,1114619.379775
2020-10-03 07:00:00,3.9129,3.9187,3.8852,3.9065,448438.336229
2020-10-03 08:00:00,3.905,3.91,3.8373,3.8844,877739.079423
2020-10-03 09:00:00,3.8842,3.936,3.8765,3.9084,861137.79501
2020-10-03 10:00:00,3.9117,3.9582,3.9064,3.9517,905843.203791
2020-10-03 11:00:00,3.9517,3.96,3.914,3.92,883630.212665
2020-10-03 12:00:00,3.9172,3.9341,3.8716,3.8968,870393.517041
2020-10-03 13:00:00,3.8935,3.9079,3.881,3.8894,435853.902656
2020-10-03 14:00:00,3.8893,3.8973,3.8477,3.858,777609.801376
2020-10-03 15:00:00,3.858,3.91,3.84,3.8958,949657.548947
2020-10-03 16:00:00,3.8957,3.92,3.864,3.9069,1029096.433203
2020-10-03 17:00:00,3.9104,3.9375,3.88,3.9299,998566.667976
2020-10-03 18:00:00,3.9261,4.1195,3.9124,4.0597,5496931.671843
2020-10-03 19:00:00,4.0577,4.0798,4.0061,4.0444,1652772.72045
2020-10-03 20:00:00,4.0408,4.0603,3.9729,4.0031,917032.843599
2020-10-03 21:00:00,4.0033,4.0285,3.9803,4.0113,583286.454737
2020-10-03 22:00:00,4.0113,4.0133,3.9045,3.9515,1615767.373305
2020-10-03 23:00:00,3.9515,3.9554,3.8817,3.9041,682839.421879
2020-10-04 00:00:00,3.9001,3.9447,3.88,3.91,675394.32091
2020-10-04 01:00:00,3.9092,3.9186,3.85,3.8815,1622816.37841
2020-10-04 02:00:00,3.8786,3.8937,3.7915,3.8261,1928899.067158
2020-10-04 03:00:00,3.8297,3.8458,3.7131,3.7632,3272851.02547
2020-10-04 04:00:00,3.763,3.8169,3.7496,3.7946,661473.147011
2020-10-04 05:00:00,3.7947,3.8163,3.7603,3.7823,537455.937776
2020-10-04 06:00:00,3.7788,3.8744,3.7668,3.8587,1301749.26423
2020-10-04 07:00:00,3.855,3.8657,3.8245,3.8304,483764.147772
2020-10-04 08:00:00,3.8309,3.8882,3.8214,3.8365,828898.2646
2020-10-04 09:00:00,3.8361,3.8395,3.7356,3.7789,953550.740057
2020-10-04 10:00:00,3.779,3.795,3.74,3.778,832359.731774
2020-10-04 11:00:00,3.7779,3.8261,3.765,3.7749,1274712.131935
2020-10-04 12:00:00,3.7748,3.7984,3.668,3.7784,3708333.697166
2020-10-04 13:00:00,3.7784,3.8,3.7243,3.736,1338639.247806
2020-10-04 14:00:00,3.7389,3.7589,3.6774,3.7118,1746066.681699
2020-10-04 15:00:00,3.7142,3.7382,3.6212,3.6525,2203781.077822
2020-10-04 16:00:00,3.6525,3.6935,3.61,3.6582,1591106.895574
2020-10-04 17:00:00,3.6576,3.7135,3.6344,3.6795,1164241.237177
2020-10-04 18:00:00,3.678,3.8015,3.678,3.756,3397073.185065
2020-10-04 19:00:00,3.756,3.785,3.7111,3.7248,1700464.96499
2020-10-04 20:00:00,3.7243,3.7491,3.6713,3.6934,1196024.560467
2020-10-04 21:00:00,3.6934,3.7156,3.66,3.6727,547129.933266
2020-10-04 22:00:00,3.6728,3.7431,3.6703,3.7395,927284.446223
2020-10-04 23:00:00,3.7395,3.7632,3.6994,3.7262,853268.324364
2020-10-05 00:00:00,3.7235,3.8,3.7075,3.753,2176171.847129
2020-10-05 01:00:00,3.7523,3.78,3.742,3.7468,953055.09205
2020-10-05 02:00:00,3.7497,3.7715,3.7336,3.7577,285241.286414
2020-10-05 03:00:00,3.7576,3.776,3.7038,3.7116,394200.387144
2020-10-05 04:00:00,3.7099,3.7117,3.675,3.6911,703483.501501
2020-10-05 05:00:00,3.689,3.7251,3.6752,3.7186,599472.262325
2020-10-05 06:00:00,3.7166,3.7166,3.52,3.5677,5450580.820198
2020-10-05 07:00:00,3.5662,3.58,3.4675,3.5382,3486751.010835
2020-10-05 08:00:00,3.5359,3.55,3.457,3.4796,1500207.79828
2020-10-05 09:00:00,3.4789,3.52,3.47,3.496,1074646.316285
2020-10-05 10:00:00,3.4977,3.5518,3.4859,3.5321,830793.859076
2020-10-05 11:00:00,3.5302,3.55,3.5033,3.5033,748966.065662
2020-10-05 12:00:00,3.5044,3.544,3.4854,3.5417,1062102.532844
2020-10-05 13:00:00,3.5417,3.5879,3.5121,3.5531,1855057.819242
2020-10-05 14:00:00,3.5554,3.5759,3.52,3.5302,1267564.434417
2020-10-05 15:00:00,3.53,3.5342,3.4636,3.4849,1625800.496963
2020-10-05 16:00:00,3.4821,3.4853,3.3242,3.3912,5688674.191521
2020-10-05 17:00:00,3.3876,3.3932,3.1817,3.2692,7888924.058896
2020-10-05 18:00:00,3.2694,3.33,3.233,3.321,2218915.348273
2020-10-05 19:00:00,3.3181,3.3781,3.3035,3.3444,2248082.274868
2020-10-05 20:00:00,3.3409,3.3436,3.2499,3.2785,4155052.351317
2020-10-05 21:00:00,3.2818,3.34,3.26,3.2907,1298382.844122
2020-10-05 22:00:00,3.2881,3.3247,3.2721,3.2989,894778.306131
2020-10-05 23:00:00,3.299,3.3409,3.2535,3.319,1818109.734995
2020-10-06 00:00:00,3.319,3.3409,3.2677,3.2797,1336097.566123
2020-10-06 01:00:00,3.2797,3.2951,3.1916,3.2465,2611631.311232
2020-10-06 02:00:00,3.2465,3.2599,3.2104,3.2214,1006189.38269
2020-10-06 03:00:00,3.2189,3.2264,3.1285,3.19,2652077.86394
2020-10-06 04:00:00,3.19,3.2695,3.186,3.2377,1479468.661011
2020-10-06 05:00:00,3.2352,3.2463,3.14,3.153,2008383.295529
2020-10-06 06:00:00,3.1531,3.1908,3.1324,3.1742,1345882.475811
2020-10-06 07:00:00,3.172,3.1887,3.02,3.0236,5400293.304079
2020-10-06 08:00:00,3.0233,3.0811,3.014,3.0441,3101043.392635
2020-10-06 09:00:00,3.045,3.0765,2.9774,3.0569,2467981.501918
2020-10-06 10:00:00,3.0568,3.085,2.9064,2.9278,3913717.533086
2020-10-06 11:00:00,2.9279,2.956,2.8703,2.8902,3711869.529176
2020-10-06 12:00:00,2.8901,2.9698,2.8571,2.9276,2846239.870484
2020-10-06 13:00:00,2.9276,3.0472,2.9276,2.9756,4185315.274019
2020-10-06 14:00:00,2.9751,3.0148,2.9439,2.9659,2123495.707086
2020-10-06 15:00:00,2.9635,3.15,2.9011,3.0863,7228843.91196
2020-10-06 16:00:00,3.0841,3.0897,2.9751,2.9975,2754316.976981
2020-10-06 17:00:00,2.9975,3.0527,2.99,3.0136,1576622.073605
2020-10-06 18:00:00,3.0117,3.0298,2.8333,2.8704,3831990.502649
2020-10-06 19:00:00,2.8688,2.9048,2.81,2.8712,4202777.586964
2020-10-06 20:00:00,2.8695,2.9265,2.816,2.8465,2387692.144468
2020-10-06 21:00:00,2.8473,2.8912,2.8288,2.8689,1199726.04718
2020-10-06 22:00:00,2.8664,2.9205,2.8442,2.8526,1125958.163117
2020-10-06 23:00:00,2.8514,2.8644,2.63,2.7143,5858095.532694
2020-10-07 00:00:00,2.7143,2.7143,2.5947,2.6396,3897699.598824
2020-10-07 01:00:00,2.6396,2.6684,2.4779,2.5427,6834611.38684
2020-10-07 02:00:00,2.543,2.6542,2.538,2.6382,2520239.669581
2020-10-07 03:00:00,2.6377,2.6491,2.56,2.6008,1587610.731326
2020-10-07 04:00:00,2.5974,2.7488,2.5758,2.7067,3082296.07732
2020-10-07 05:00:00,2.7071,2.8135,2.67,2.7733,3288318.33649
2020-10-07 06:00:00,2.7718,2.792,2.7292,2.776,1272604.512694
2020-10-07 07:00:00,2.7776,2.7823,2.5972,2.664,4170867.960132
2020-10-07 08:00:00,2.662,2.6787,2.6179,2.6744,1269510.603017
2020-10-07 09:00:00,2.675,2.7646,2.63,2.7169,2262478.259118
2020-10-07 10:00:00,2.7197,2.7747,2.6621,2.729,1800841.309552
2020-10-07 11:00:00,2.7328,2.7355,2.6669,2.6989,1614776.180949
2020-10-07 12:00:00,2.6982,2.7635,2.69,2.7139,1914799.131185
2020-10-07 13:00:00,2.7131,2.7826,2.6924,2.7476,3053036.023094
2020-10-07 14:00:00,2.7475,2.7501,2.65,2.6909,2826874.373416
2020-10-07 15:00:00,2.6883,2.7389,2.655,2.6857,1723934.362624
2020-10-07 16:00:00,2.6854,2.6953,2.5617,2.6041,2971849.911032
2020-10-07 17:00:00,2.6042,2.7199,2.558,2.703,2895969.271968
2020-10-07 18:00:00,2.705,2.8818,2.6904,2.8685,4951676.841884
2020-10-07 19:00:00,2.8725,2.97,2.8156,2.8265,3894468.572317
2020-10-07 20:00:00,2.825,2.9215,2.8134,2.893,1802435.575881
2020-10-07 21:00:00,2.893,2.9307,2.8621,2.8755,1160009.25418
2020-10-07 22:00:00,2.875,2.8965,2.8164,2.865,1129798.930424
2020-10-07 23:00:00,2.8619,3.0,2.8507,2.9621,3590851.380714
2020-10-08 00:00:00,2.9629,2.97,2.89,2.918,1627857.235305
2020-10-08 01:00:00,2.9161,2.942,2.844,2.9077,1576040.579847
2020-10-08 02:00:00,2.9039,2.9083,2.8443,2.8897,1086386.283244
2020-10-08 03:00:00,2.8889,2.9294,2.8561,2.8721,791294.005094
2020-10-08 04:00:00,2.8721,2.8793,2.8317,2.8629,1378176.916167
2020-10-08 05:00:00,2.861,2.8617,2.7349,2.7682,3313191.351091
2020-10-08 06:00:00,2.7673,2.787,2.6911,2.7173,1478261.164358
2020-10-08 07:00:00,2.7162,2.752,2.6428,2.7364,3306359.479256
2020-10-08 08:00:00,2.736,2.7686,2.6637,2.6944,1624113.57574
2020-10-08 09:00:00,2.6927,2.7772,2.6638,2.7573,1690698.198501
2020-10-08 10:00:00,2.7574,2.8601,2.7463,2.81,3868658.004544
2020-10-08 11:00:00,2.8063,2.8227,2.7708,2.8151,872751.087315
2020-10-08 12:00:00,2.8151,2.9522,2.7874,2.941,3456846.435988
2020-10-08 13:00:00,2.9419,3.1072,2.9143,3.0412,6860973.864879
2020-10-08 14:00:00,3.0438,3.2681,3.0043,3.2301,8682081.264213
2020-10-08 15:00:00,3.227,3.3674,3.1731,3.2877,10946391.500936
2020-10-08 16:00:00,3.2848,3.3849,3.24,3.2699,7932000.559819
2020-10-08 17:00:00,3.2722,3.2923,3.1588,3.2,4376779.152565
2020-10-08 18:00:00,3.2,3.2627,3.17,3.2368,1780503.615165
2020-10-08 19:00:00,3.2368,3.2774,3.2157,3.2588,1098637.953124
2020-10-08 20:00:00,3.2589,3.3838,3.212,3.3463,2372347.765358
2020-10-08 21:00:00,3.3495,3.4367,3.2986,3.372,3187124.791651
2020-10-08 22:00:00,3.372,3.4654,3.351,3.3814,3379005.716015
2020-10-08 23:00:00,3.3797,3.3896,3.2605,3.3499,2427257.08529
2020-10-09 00:00:00,3.3499,3.3664,3.2188,3.2592,2747844.456051
2020-10-09 01:00:00,3.2592,3.3284,3.2471,3.2982,1457710.836649
2020-10-09 02:00:00,3.2973,3.3406,3.2735,3.3014,982571.213903
2020-10-09 03:00:00,3.3014,3.3142,3.2532,3.2538,754824.256002
2020-10-09 04:00:00,3.2561,3.2763,3.1891,3.2204,1348921.581693
2020-10-09 05:00:00,3.2197,3.2719,3.19,3.199,1167664.514027
2020-10-09 06:00:00,3.1966,3.253,3.1749,3.2245,1331637.802322
2020-10-09 07:00:00,3.2253,3.352,3.2163,3.3411,2140822.516305
2020-10-09 08:00:00,3.3376,3.4298,3.287,3.4125,3037258.052011
2020-10-09 09:00:00,3.417,3.431,3.3241,3.3699,2570938.91722
2020-10-09 10:00:00,3.37,3.5,3.3184,3.473,5526260.389313
2020-10-09 11:00:00,3.4725,3.6,3.4631,3.4893,6725802.204713
2020-10-09 12:00:00,3.4928,3.5319,3.421,3.4475,2249391.238161
2020-10-09 13:00:00,3.4477,3.4816,3.3931,3.442,1848226.564787
2020-10-09 14:00:00,3.4433,3.497,3.4163,3.4609,1831892.869015
2020-10-09 15:00:00,3.46,3.5121,3.419,3.4801,3447875.360872
2020-10-09 16:00:00,3.48,3.4965,3.3062,3.3266,4079219.627007
2020-10-09 17:00:00,3.3285,3.3662,3.3031,3.3513,1147324.838876
2020-10-09 18:00:00,3.348,3.3529,3.2248,3.2874,2823877.949858
2020-10-09 19:00:00,3.2874,3.36,3.2467,3.3134,1381539.58161
2020-10-09 20:00:00,3.3145,3.399,3.3117,3.3706,1633866.066086
2020-10-09 21:00:00,3.3758,3.4402,3.3361,3.4342,941615.521047
2020-10-09 22:00:00,3.4356,3.4377,3.3689,3.3933,927502.710405
2020-10-09 23:00:00,3.3945,3.4897,3.3751,3.3834,2821034.707916
2020-10-10 00:00:00,3.38,3.4352,3.378,3.4045,1532021.905709
2020-10-10 01:00:00,3.4025,3.4059,3.3429,3.3629,850686.924267
2020-10-10 02:00:00,3.36,3.6578,3.3439,3.5957,6906326.79367
2020-10-10 03:00:00,3.5957,3.654,3.5441,3.5632,2399273.821838
2020-10-10 04:00:00,3.5632,3.574,3.5112,3.5408,1614560.179047
2020-10-10 05:00:00,3.5408,3.5438,3.4348,3.4538,1420331.959276
2020-10-10 06:00:00,3.4525,3.4922,3.4339,3.4559,1179486.414148
2020-10-10 07:00:00,3.4536,3.5497,3.447,3.5267,1359140.194612
2020-10-10 08:00:00,3.523,3.5296,3.4571,3.5015,941168.556247
2020-10-10 09:00:00,3.5018,3.53,3.3692,3.4069,2403583.57426
2020-10-10 10:00:00,3.4067,3.4149,3.3369,3.4057,2054374.604915
2020-10-10 11:00:00,3.4023,3.4381,3.3581,3.3823,1149147.576144
2020-10-10 12:00:00,3.3812,3.4031,3.3092,3.39,1855350.050183
2020-10-10 13:00:00,3.3911,3.4593,3.3667,3.4256,1439163.770349
2020-10-10 14:00:00,3.4242,3.4256,3.3632,3.3993,966852.990981
2020-10-10 15:00:00,3.397,3.431,3.3417,3.3564,1589184.850466
2020-10-10 16:00:00,3.3569,3.371,3.2664,3.3124,2289096.851536
2020-10-10 17:00:00,3.3079,3.37,3.2949,3.3429,806459.144412
2020-10-10 18:00:00,3.3401,3.3837,3.3213,3.3599,571137.062104
2020-10-10 19:00:00,3.3569,3.3736,3.3318,3.3368,794457.430253
2020-10-10 20:00:00,3.334,3.3608,3.3185,3.3362,434733.507257
2020-10-10 21:00:00,3.3367,3.39,3.286,3.3575,872120.520211
2020-10-10 22:00:00,3.3566,3.3864,3.3344,3.3724,612740.643282
2020-10-10 23:00:00,3.3719,3.3736,3.2686,3.2989,1287593.061834
2020-10-11 00:00:00,3.2956,3.3101,3.1776,3.2379,2000107.97844
2020-10-11 01:00:00,3.238,3.3056,3.2323,3.2787,1334673.360498
2020-10-11 02:00:00,3.2781,3.2937,3.233,3.2666,591999.369982
2020-10-11 03:00:00,3.2657,3.2674,3.2044,3.2088,915003.357919
2020-10-11 04:00:00,3.2095,3.252,3.1821,3.2049,915215.413944
2020-10-11 05:00:00,3.2049,3.2471,3.1906,3.2404,596787.241702
2020-10-11 06:00:00,3.2395,3.2849,3.2364,3.2689,896244.84112
2020-10-11 07:00:00,3.265,3.3426,3.265,3.3121,1824590.704105
2020-10-11 08:00:00,3.3096,3.3981,3.285,3.3676,2235540.700613
2020-10-11 09:00:00,3.3666,3.3848,3.3249,3.3692,1310553.210086
2020-10-11 10:00:00,3.3664,3.4469,3.337,3.4356,1442458.179325
2020-10-11 11:00:00,3.4312,3.4424,3.3473,3.3663,1106245.366717
2020-10-11 12:00:00,3.364,3.3752,3.3069,3.3095,914127.00445
2020-10-11 13:00:00,3.3078,3.345,3.2929,3.329,868410.512899
2020-10-11 14:00:00,3.3274,3.3882,3.3114,3.3191,1173199.739964
2020-10-11 15:00:00,3.3219,3.3569,3.3005,3.3212,1047416.538841
2020-10-11 16:00:00,3.3171,3.4128,3.2642,3.3655,2857186.545484
2020-10-11 17:00:00,3.3651,3.451,3.3651,3.4114,1627758.430468
2020-10-11 18:00:00,3.4101,3.412,3.3636,3.383,671113.182148
2020-10-11 19:00:00,3.3835,3.4,3.3319,3.3552,1189875.855296
2020-10-11 20:00:00,3.356,3.3727,3.3069,3.3098,738126.120339
2020-10-11 21:00:00,3.3098,3.3487,3.28,3.3319,645772.612512
2020-10-11 22:00:00,3.3325,3.3624,3.3154,3.3502,677953.414465
2020-10-11 23:00:00,3.3539,3.3826,3.31,3.3626,682732.814282
2020-10-12 00:00:00,3.36,3.408,3.3465,3.408,806856.909183
2020-10-12 01:00:00,3.408,3.4207,3.3749,3.4105,1260779.94151
2020-10-12 02:00:00,3.4092,3.4193,3.374,3.4064,904286.35872
2020-10-12 03:00:00,3.4061,3.442,3.3888,3.3939,512283.479947
2020-10-12 04:00:00,3.3919,3.4074,3.3642,3.4061,499055.005731
2020-10-12 05:00:00,3.4045,3.4875,3.385,3.4696,1515208.970182
2020-10-12 06:00:00,3.468,3.4733,3.3813,3.3921,1198834.246409
2020-10-12 07:00:00,3.3911,3.4392,3.3774,3.4229,790531.97551
2020-10-12 08:00:00,3.4224,3.445,3.3951,3.4296,1655064.309159
2020-10-12 09:00:00,3.4278,3.438,3.3655,3.4085,1038103.73126
2020-10-12 10:00:00,3.4057,3.4116,3.2853,3.3294,1911263.9723
2020-10-12 11:00:00,3.3273,3.3315,3.2871,3.2905,1066267.546201
2020-10-12 12:00:00,3.29,3.35,3.282,3.3477,920085.61663
2020-10-12 13:00:00,3.3476,3.47,3.33,3.453,3167348.634894
2020-10-12 14:00:00,3.4509,3.4682,3.4085,3.4225,1303584.231463
2020-10-12 15:00:00,3.4219,3.4684,3.3961,3.4205,1072207.156256
2020-10-12 16:00:00,3.4225,3.5146,3.4204,3.5068,1634075.440791
2020-10-12 17:00:00,3.5069,3.5639,3.4841,3.5,1426299.060254
2020-10-12 18:00:00,3.5,3.5116,3.4526,3.4775,1194912.858144
2020-10-12 19:00:00,3.4777,3.5055,3.4619,3.4787,564024.340628
2020-10-12 20:00:00,3.4792,3.5882,3.4725,3.5572,1321528.162189
2020-10-12 21:00:00,3.5574,3.5994,3.5392,3.566,1444630.419049
2020-10-12 22:00:00,3.5661,3.5715,3.4679,3.4889,1679799.637803
2020-10-12 23:00:00,3.4879,3.4964,3.4025,3.4599,1759716.111645
2020-10-13 00:00:00,3.4554,3.4721,3.3929,3.4584,1629758.422001
2020-10-13 01:00:00,3.454,3.4709,3.387,3.4381,1710892.076067
2020-10-13 02:00:00,3.435,3.4498,3.4013,3.4462,810855.709954
2020-10-13 03:00:00,3.4428,3.4469,3.4058,3.4118,846109.397986
2020-10-13 04:00:00,3.4092,3.4509,3.397,3.4461,494149.559168
2020-10-13 05:00:00,3.4453,3.4686,3.44,3.4635,566494.29187
2020-10-13 06:00:00,3.4625,3.463,3.4206,3.428,471713.115792
2020-10-13 07:00:00,3.428,3.4437,3.4159,3.4183,391458.01933
2020-10-13 08:00:00,3.418,3.4952,3.4154,3.4949,691679.508084
2020-10-13 09:00:00,3.493,3.5,3.4571,3.4665,550116.670251
2020-10-13 10:00:00,3.464,3.4816,3.4171,3.456,1185322.659195
2020-10-13 11:00:00,3.4546,3.48,3.4501,3.46,401082.106597
2020-10-13 12:00:00,3.4591,3.4684,3.4096,3.4174,961265.21709
2020-10-13 13:00:00,3.4176,3.4399,3.355,3.3746,1805785.791258
2020-10-13 14:00:00,3.3708,3.3887,3.3408,3.3832,1237934.449735
2020-10-13 15:00:00,3.381,3.42,3.3674,3.3915,731989.896752
2020-10-13 16:00:00,3.3915,3.3915,3.3135,3.3544,1286264.390223
2020-10-13 17:00:00,3.3535,3.3552,3.2983,3.3024,688968.148885
2020-10-13 18:00:00,3.3011,3.337,3.2931,3.312,498631.132715
2020-10-13 19:00:00,3.3077,3.365,3.2984,3.3368,803852.779967
2020-10-13 20:00:00,3.3338,3.3466,3.3176,3.3358,246447.753947
2020-10-13 21:00:00,3.3351,3.3516,3.32,3.3412,435536.417332
2020-10-13 22:00:00,3.3401,3.376,3.339,3.3521,382249.279314
2020-10-13 23:00:00,3.3519,3.359,3.3423,3.3546,178780.8482
2020-10-14 00:00:00,3.3511,3.415,3.3424,3.404,1088333.077146
2020-10-14 01:00:00,3.404,3.4076,3.3698,3.3912,296985.474484
2020-10-14 02:00:00,3.3893,3.44,3.3485,3.3665,2068947.062258
2020-10-14 03:00:00,3.3654,3.397,3.36,3.3633,627518.344471
2020-10-14 04:00:00,3.3627,3.3891,3.3574,3.3688,482760.5136
2020-10-14 05:00:00,3.3676,3.3743,3.35,3.364,1029193.028015
2020-10-14 06:00:00,3.3614,3.3945,3.36,3.3912,1247637.87936
2020-10-14 07:00:00,3.3902,3.4099,3.3706,3.3801,790880.128994
2020-10-14 08:00:00,3.3795,3.4055,3.375,3.377,604763.791678
2020-10-14 09:00:00,3.3764,3.3846,3.3418,3.3637,363244.946675
2020-10-14 10:00:00,3.3637,3.3695,3.2605,3.2729,1590378.51547
2020-10-14 11:00:00,3.2725,3.3107,3.2528,3.2543,1487439.405079
2020-10-14 12:00:00,3.2526,3.3029,3.1971,3.3029,2431398.150273
2020-10-14 13:00:00,3.3003,3.3595,3.275,3.3418,1346318.156563
2020-10-14 14:00:00,3.3449,3.3459,3.2441,3.2492,2205322.496908
2020-10-14 15:00:00,3.2483,3.2724,3.1761,3.1911,1829593.452085
2020-10-14 16:00:00,3.1902,3.214,3.0257,3.0524,7195958.107626
2020-10-14 17:00:00,3.0487,3.0577,3.0,3.0254,3025041.175353
2020-10-14 18:00:00,3.0254,3.0697,2.97,3.0467,2650132.655224
2020-10-14 19:00:00,3.0481,3.0793,3.0175,3.0252,1545156.884792
2020-10-14 20:00:00,3.0244,3.0913,3.0236,3.0825,667342.526169
2020-10-14 21:00:00,3.0825,3.1041,3.0607,3.0792,595593.485324
2020-10-14 22:00:00,3.0766,3.102,3.0535,3.0745,380230.871187
2020-10-14 23:00:00,3.0731,3.1275,3.0637,3.1123,920029.515885
2020-10-15 00:00:00,3.1105,3.1172,3.0568,3.0778,601222.080039
2020-10-15 01:00:00,3.0743,3.1019,3.0401,3.0575,793927.32335
2020-10-15 02:00:00,3.0578,3.0672,3.0213,3.0255,515258.348726
2020-10-15 03:00:00,3.025,3.0782,3.0123,3.0641,521402.017224
2020-10-15 04:00:00,3.0634,3.0995,3.037,3.0717,740885.677604
2020-10-15 05:00:00,3.0696,3.111,3.0695,3.0966,365096.834592
2020-10-15 06:00:00,3.0965,3.1189,3.0828,3.0901,598256.811383
2020-10-15 07:00:00,3.0901,3.0989,3.0718,3.0825,384084.749668
2020-10-15 08:00:00,3.0817,3.0897,3.0048,3.0089,812416.705751
2020-10-15 09:00:00,3.0081,3.0203,2.915,2.955,1507191.625484
2020-10-15 10:00:00,2.954,3.0129,2.9427,3.0069,988279.745639
2020-10-15 11:00:00,3.0091,3.0258,2.9511,2.9643,772952.239074
2020-10-15 12:00:00,2.9617,3.0435,2.9264,3.0246,1547608.663475
2020-10-15 13:00:00,3.0252,3.1034,3.021,3.09,1969284.848661
2020-10-15 14:00:00,3.0872,3.0896,3.0462,3.0679,772018.971641
2020-10-15 15:00:00,3.069,3.0872,3.0392,3.0708,865237.043157
2020-10-15 16:00:00,3.0709,3.1042,3.0023,3.023,1926908.242593
2020-10-15 17:00:00,3.0213,3.0746,3.0213,3.0549,1165487.460647
2020-10-15 18:00:00,3.0542,3.0785,3.0228,3.0285,664163.982378
2020-10-15 19:00:00,3.0261,3.0581,3.0052,3.0581,784209.070259
2020-10-15 20:00:00,3.0565,3.1674,3.0565,3.1311,3875636.34475
2020-10-15 21:00:00,3.1311,3.1349,3.0863,3.103,971219.672609
2020-10-15 22:00:00,3.101,3.1089,3.0518,3.0581,521744.499495
2020-10-15 23:00:00,3.0557,3.0909,3.0557,3.0793,470651.749963
2020-10-16 00:00:00,3.0765,3.0945,3.0331,3.085,860606.399245
2020-10-16 01:00:00,3.0841,3.1,3.0756,3.0906,592883.961322
2020-10-16 02:00:00,3.0925,3.115,3.0751,3.1012,428540.182264
2020-10-16 03:00:00,3.1003,3.103,3.0704,3.087,235874.535206
2020-10-16 04:00:00,3.0868,3.0875,2.8813,3.0459,4849062.209953
2020-10-16 05:00:00,3.0487,3.3803,3.0218,3.2553,11851837.741172
2020-10-16 06:00:00,3.2554,3.2593,3.1567,3.1957,1920602.376697
2020-10-16 07:00:00,3.1981,3.2726,3.18,3.1982,1641809.970873
2020-10-16 08:00:00,3.1952,3.2718,3.1943,3.2224,1377410.390778
2020-10-16 09:00:00,3.2235,3.2327,3.1473,3.208,2310166.831166
2020-10-16 10:00:00,3.208,3.2674,3.2066,3.2247,1730721.957486
2020-10-16 11:00:00,3.2244,3.2609,3.1991,3.2444,915677.865964
2020-10-16 12:00:00,3.2426,3.2461,3.186,3.2065,1021259.70076
2020-10-16 13:00:00,3.2017,3.2193,3.1727,3.2002,1349806.470041
2020-10-16 14:00:00,3.202,3.245,3.18,3.1953,1165488.548996
2020-10-16 15:00:00,3.1935,3.2083,3.1795,3.1953,692114.966523
2020-10-16 16:00:00,3.1955,3.2375,3.1914,3.2011,1453211.824642
2020-10-16 17:00:00,3.2014,3.2132,3.0357,3.0735,4877562.403412
2020-10-16 18:00:00,3.0708,3.1099,3.0667,3.08,826770.358756
2020-10-16 19:00:00,3.08,3.0884,3.0257,3.045,546666.898957
2020-10-16 20:00:00,3.0443,3.0666,3.0045,3.0369,1130265.400833
2020-10-16 21:00:00,3.0345,3.0655,3.0128,3.0463,374445.273466
2020-10-16 22:00:00,3.0437,3.0816,3.0298,3.066,437193.613737
2020-10-16 23:00:00,3.0634,3.0738,3.0197,3.0426,450158.258712
2020-10-17 00:00:00,3.0436,3.0566,2.9703,3.021,1445932.325508
2020-10-17 01:00:00,3.0198,3.0982,3.0128,3.0761,855475.414434
2020-10-17 02:00:00,3.0761,3.0952,3.0612,3.0783,1222779.490263
