datetime,LP_HR_Z,Price
2024-10-29 03:00:00+00:00,2.4935624057733734,70938.14
2024-10-29 04:00:00+00:00,2.6471555013105044,71088.01
2024-10-29 05:00:00+00:00,2.7832116884240694,71039.99
2024-10-29 06:00:00+00:00,2.8644083994253466,71248.45
2024-10-29 07:00:00+00:00,2.89180315691527,71017.97
2024-10-29 08:00:00+00:00,2.8760140328416974,71134.01
2024-10-29 09:00:00+00:00,2.9255111906616063,71301.42
2024-10-29 10:00:00+00:00,2.8502412701925652,71171.32
2024-10-29 11:00:00+00:00,2.893449541883306,71452.01
2024-10-29 12:00:00+00:00,2.749626823684489,71108.01
2024-10-29 13:00:00+00:00,2.4438212606670664,71804.0
2024-10-29 14:00:00+00:00,2.973772362031511,71867.09
2024-10-29 15:00:00+00:00,3.5147853376495326,72402.01
2024-10-29 16:00:00+00:00,4.338114912830815,72739.44
2024-10-29 17:00:00+00:00,4.529720748255095,72721.5
2024-10-29 18:00:00+00:00,4.4636807527728735,73170.01
2024-10-29 19:00:00+00:00,4.322478914893785,72536.16
2024-10-29 20:00:00+00:00,3.981904883726774,72336.22
2024-10-29 21:00:00+00:00,3.6734254223880543,72289.98
2024-10-29 22:00:00+00:00,3.0236802374030844,72660.0
2024-10-29 23:00:00+00:00,2.9638403299708598,72736.42
2024-10-30 00:00:00+00:00,2.5058552370580833,72289.99
2024-10-30 01:00:00+00:00,2.3172545247915606,72415.36
2024-10-30 02:00:00+00:00,2.23018826475939,72342.99
2024-10-30 03:00:00+00:00,2.173846651313444,72234.0
2024-10-30 04:00:00+00:00,2.184688103194255,72282.0
2024-10-30 05:00:00+00:00,2.246724184609733,72498.0
2024-10-30 06:00:00+00:00,2.1475028220862282,72306.31
2024-10-30 07:00:00+00:00,1.9523600671206802,72227.99
2024-10-30 08:00:00+00:00,1.8303457945088808,72241.35
2024-10-30 09:00:00+00:00,1.639883950332029,72576.01
2024-10-30 10:00:00+00:00,1.663099704940547,72378.02
2024-10-30 11:00:00+00:00,1.502446237555832,71983.99
2024-10-30 12:00:00+00:00,1.7829016876922603,71862.17
2024-10-30 13:00:00+00:00,1.8049584107678909,71966.0
2024-10-30 14:00:00+00:00,1.9033103228852086,72411.79
2024-10-30 15:00:00+00:00,1.6121309083914923,72061.34
2024-10-30 16:00:00+00:00,1.5577282355149358,72110.86
2024-10-30 17:00:00+00:00,1.2810884606157646,71894.72
2024-10-30 18:00:00+00:00,1.2134722131635352,71974.75
2024-10-30 19:00:00+00:00,1.2081998456790821,71822.01
2024-10-30 20:00:00+00:00,1.1306220647768903,72857.14
2024-10-30 21:00:00+00:00,0.7894851753460289,72388.1
2024-10-30 22:00:00+00:00,0.6549461707817419,72397.4
2024-10-30 23:00:00+00:00,0.5513089850378892,72344.74
2024-10-31 00:00:00+00:00,0.5742305956305424,72165.99
2024-10-31 01:00:00+00:00,0.4208396391127131,72370.0
2024-10-31 02:00:00+00:00,0.3291384846635673,72553.01
2024-10-31 03:00:00+00:00,0.2693353120305886,72353.74
2024-10-31 04:00:00+00:00,0.32252826406888296,72273.99
2024-10-31 05:00:00+00:00,0.33267665930363616,72282.0
2024-10-31 06:00:00+00:00,0.4310703245998867,72212.12
2024-10-31 07:00:00+00:00,0.3525393154549398,72417.19
2024-10-31 08:00:00+00:00,0.319103071260201,72276.05
2024-10-31 09:00:00+00:00,0.3985639113203263,72304.7
2024-10-31 10:00:00+00:00,0.28607554569580557,72639.27
2024-10-31 11:00:00+00:00,0.24780041877341677,72226.0
2024-10-31 12:00:00+00:00,0.48717891658857054,72114.0
2024-10-31 13:00:00+00:00,0.38407926427298567,71308.0
2024-10-31 14:00:00+00:00,1.0602262235958755,70752.02
2024-10-31 15:00:00+00:00,1.328974287372142,70620.0
2024-10-31 16:00:00+00:00,1.4332314703931828,70403.58
2024-10-31 17:00:00+00:00,1.3740220254478424,70785.28
2024-10-31 18:00:00+00:00,1.1585464721355354,70633.67
2024-10-31 19:00:00+00:00,0.8791304017440515,70092.07
2024-10-31 20:00:00+00:00,0.9840534394265703,70026.73
2024-10-31 21:00:00+00:00,0.67646480958068,70442.39
2024-10-31 22:00:00+00:00,0.5842665729728691,70480.0
2024-10-31 23:00:00+00:00,0.546143294105634,70292.01
2024-11-01 00:00:00+00:00,0.5385950122494533,70173.73
2024-11-01 01:00:00+00:00,0.3558620495548009,69402.01
2024-11-01 02:00:00+00:00,0.5713400343949866,69579.89
2024-11-01 03:00:00+00:00,0.5395926106098466,69369.99
2024-11-01 04:00:00+00:00,0.5125158196088827,69592.0
2024-11-01 05:00:00+00:00,0.5287286289422863,69609.29
2024-11-01 06:00:00+00:00,0.5263973049694235,69212.13
2024-11-01 07:00:00+00:00,0.685661676998099,69273.7
2024-11-01 08:00:00+00:00,0.7001918213459869,69376.1
2024-11-01 09:00:00+00:00,0.614476531789721,69534.9
2024-11-01 10:00:00+00:00,0.6268385697225017,69989.65
2024-11-01 11:00:00+00:00,0.7914998156283483,70002.01
2024-11-01 12:00:00+00:00,0.8847419821270814,70354.87
2024-11-01 13:00:00+00:00,0.8618254958484647,71200.44
2024-11-01 14:00:00+00:00,1.2502586666060855,71271.17
2024-11-01 15:00:00+00:00,0.633702436703405,69387.77
2024-11-01 16:00:00+00:00,0.5661270425054613,69920.73
2024-11-01 17:00:00+00:00,0.6414664686163617,69586.01
2024-11-01 18:00:00+00:00,0.614270379928306,69151.66
2024-11-01 19:00:00+00:00,0.6987476230358152,69268.0
2024-11-01 20:00:00+00:00,0.6766938625700284,69248.95
2024-11-01 21:00:00+00:00,0.5090515122545151,69263.99
2024-11-01 22:00:00+00:00,0.45440117881410524,69440.01
2024-11-01 23:00:00+00:00,0.36308842544528375,69496.01
2024-11-02 00:00:00+00:00,0.38702842094576007,69665.99
2024-11-02 01:00:00+00:00,0.34767187636661256,69668.1
2024-11-02 02:00:00+00:00,0.329100406548054,69661.96
2024-11-02 03:00:00+00:00,0.2418750325050398,69599.99
2024-11-02 04:00:00+00:00,0.21198352641905382,69568.0
2024-11-02 05:00:00+00:00,0.06409831642326141,69710.0
2024-11-02 06:00:00+00:00,0.009980885402157488,69744.86
2024-11-02 07:00:00+00:00,0.03642958547809409,69813.91
2024-11-02 08:00:00+00:00,-0.09524068155164811,69630.95
2024-11-02 09:00:00+00:00,-0.10750957610783257,69558.86
2024-11-02 10:00:00+00:00,-0.1680463469140146,69623.63
2024-11-02 11:00:00+00:00,-0.17831681112882605,69608.0
2024-11-02 12:00:00+00:00,-0.2674827816640635,69459.05
2024-11-02 13:00:00+00:00,-0.2165359835294904,69365.99
2024-11-02 14:00:00+00:00,-0.09983035333274701,69263.48
2024-11-02 15:00:00+00:00,-0.1226090229303847,69393.17
2024-11-02 16:00:00+00:00,-0.20807899000377192,69587.98
2024-11-02 17:00:00+00:00,-0.29992987014107997,69401.99
2024-11-02 18:00:00+00:00,-0.4125981063537041,69422.93
2024-11-02 19:00:00+00:00,-0.47575388044511274,69510.0
2024-11-02 20:00:00+00:00,-0.4993377791011476,69540.0
2024-11-02 21:00:00+00:00,-0.5630019521263637,69442.0
2024-11-02 22:00:00+00:00,-0.668940635203627,69434.0
2024-11-02 23:00:00+00:00,-0.6849617230891084,69374.74
2024-11-03 00:00:00+00:00,-0.6934778291562979,69159.76
2024-11-03 01:00:00+00:00,-0.4575576257414709,69010.13
2024-11-03 02:00:00+00:00,-0.02243868962497457,68214.91
2024-11-03 03:00:00+00:00,-0.07528156374670486,68379.89
2024-11-03 04:00:00+00:00,-0.20640634842215014,68592.01
2024-11-03 05:00:00+00:00,-0.28902148361134217,68432.0
2024-11-03 06:00:00+00:00,-0.4821946217319978,68569.99
2024-11-03 07:00:00+00:00,-0.5996405426691909,68397.42
2024-11-03 08:00:00+00:00,-0.5715732250205715,68480.01
2024-11-03 09:00:00+00:00,-0.6421194589283706,68242.43
2024-11-03 10:00:00+00:00,-0.6263196676581952,68441.99
2024-11-03 11:00:00+00:00,-0.6823861289570634,68358.86
2024-11-03 12:00:00+00:00,-0.7084667040729716,68486.05
2024-11-03 13:00:00+00:00,-0.6087146404728122,68048.13
2024-11-03 14:00:00+00:00,-0.2030413844055079,67777.0
2024-11-03 15:00:00+00:00,-0.157741511552095,68090.9
2024-11-03 16:00:00+00:00,0.20390183424054478,68152.01
2024-11-03 17:00:00+00:00,0.1410029957496028,68359.98
2024-11-03 18:00:00+00:00,-0.15498974595144943,68018.0
2024-11-03 19:00:00+00:00,-0.4465916431842327,68679.0
2024-11-03 20:00:00+00:00,-0.4450766185545087,68970.07
2024-11-03 21:00:00+00:00,-0.29382305460868013,69145.35
2024-11-03 22:00:00+00:00,-0.5075633156969956,68880.01
2024-11-03 23:00:00+00:00,-0.49705005295731736,68775.99
2024-11-04 00:00:00+00:00,-0.6032915203476034,68712.0
2024-11-04 01:00:00+00:00,-0.6121092068381087,68970.01
2024-11-04 02:00:00+00:00,-0.6235829541751209,69305.56
2024-11-04 03:00:00+00:00,-0.7187930131419099,69047.86
2024-11-04 04:00:00+00:00,-0.7764231741545683,69150.31
2024-11-04 05:00:00+00:00,-0.8637358374000844,68820.01
2024-11-04 06:00:00+00:00,-0.8546285742234757,69126.18
2024-11-04 07:00:00+00:00,-0.9784085217864045,68618.0
2024-11-04 08:00:00+00:00,-0.8889003363988215,68699.99
2024-11-04 09:00:00+00:00,-0.902824004449929,68640.83
2024-11-04 10:00:00+00:00,-0.8506785050335859,68834.05
2024-11-04 11:00:00+00:00,-0.8602928677365261,68792.71
2024-11-04 12:00:00+00:00,-0.7693020300790296,68978.2
2024-11-04 13:00:00+00:00,-0.7016606344022044,68662.39
2024-11-04 14:00:00+00:00,-0.19002187320518132,68394.01
2024-11-04 15:00:00+00:00,-0.003992852352979383,68646.01
2024-11-04 16:00:00+00:00,-0.10185446090437346,67756.0
2024-11-04 17:00:00+00:00,0.09455126507904757,67830.0
2024-11-04 18:00:00+00:00,0.008314855530278152,67651.81
2024-11-04 19:00:00+00:00,-0.04738509420018892,67856.0
2024-11-04 20:00:00+00:00,-0.051007293644973827,67348.0
2024-11-04 21:00:00+00:00,0.224022624271522,67120.57
2024-11-04 22:00:00+00:00,-0.005083645592371447,67920.01
2024-11-04 23:00:00+00:00,-0.03580512544227455,67850.01
2024-11-05 00:00:00+00:00,-0.02254002797856225,68030.0
2024-11-05 01:00:00+00:00,-0.05203596093034786,67997.31
2024-11-05 02:00:00+00:00,-0.0630062088565974,67880.77
2024-11-05 03:00:00+00:00,-0.14303062132100305,68243.0
2024-11-05 04:00:00+00:00,-0.10833843427974377,68323.01
2024-11-05 05:00:00+00:00,-0.19058419945984287,68741.5
2024-11-05 06:00:00+00:00,-0.12123976017789741,68779.9
2024-11-05 07:00:00+00:00,-0.08991752162007993,68893.99
2024-11-05 08:00:00+00:00,-0.025630972544664246,69038.01
2024-11-05 09:00:00+00:00,0.03988716590042773,68776.49
2024-11-05 10:00:00+00:00,0.0716424316095742,68764.29
2024-11-05 11:00:00+00:00,0.09223566581099395,68810.03
2024-11-05 12:00:00+00:00,0.11045247727610737,68865.09
2024-11-05 13:00:00+00:00,0.17785906939016316,68820.0
2024-11-05 14:00:00+00:00,0.4120254165784866,69964.0
2024-11-05 15:00:00+00:00,0.7068994936347296,69639.99
2024-11-05 16:00:00+00:00,0.6748542194531985,70191.98
2024-11-05 17:00:00+00:00,0.703207524106374,69949.66
2024-11-05 18:00:00+00:00,0.6546747108490306,70229.99
2024-11-05 19:00:00+00:00,0.23448102915464117,68995.99
2024-11-05 20:00:00+00:00,0.3018474005600313,69445.99
2024-11-05 21:00:00+00:00,0.1993348943344241,69160.0
2024-11-05 22:00:00+00:00,0.020168786551309,69594.0
2024-11-05 23:00:00+00:00,-0.08541004953765019,69372.01
2024-11-06 00:00:00+00:00,-0.21261351301242495,71096.04
2024-11-06 01:00:00+00:00,0.3045839559000617,71128.81
2024-11-06 02:00:00+00:00,0.5740991961976618,73077.05
2024-11-06 03:00:00+00:00,2.1040639576324836,74348.53
2024-11-06 04:00:00+00:00,2.554547856371478,74261.07
2024-11-06 05:00:00+00:00,2.668827856002735,74768.38
2024-11-06 06:00:00+00:00,3.2816983077431505,74252.57
2024-11-06 07:00:00+00:00,3.226740920312475,73370.89
2024-11-06 08:00:00+00:00,3.5256192236020873,73456.04
2024-11-06 09:00:00+00:00,3.650033021373161,73756.34
2024-11-06 10:00:00+00:00,3.610245490933221,73830.01
2024-11-06 11:00:00+00:00,3.458992630317287,74272.01
2024-11-06 12:00:00+00:00,3.4371415408480113,74171.47
2024-11-06 13:00:00+00:00,3.3336507182652078,73987.05
2024-11-06 14:00:00+00:00,3.3614671826042755,73640.0
2024-11-06 15:00:00+00:00,3.3817175189335082,74298.0
2024-11-06 16:00:00+00:00,3.4924210078747473,74333.99
2024-11-06 17:00:00+00:00,3.4500214525740325,74452.01
2024-11-06 18:00:00+00:00,3.3885743723511763,75229.99
2024-11-06 19:00:00+00:00,3.5071462969080685,75823.55
2024-11-06 20:00:00+00:00,3.689684845905901,76101.99
2024-11-06 21:00:00+00:00,3.652393204983028,75890.0
2024-11-06 22:00:00+00:00,3.479066811017054,75638.49
2024-11-06 23:00:00+00:00,3.4272888681369698,75571.99
2024-11-07 00:00:00+00:00,3.227949084121046,75349.08
2024-11-07 01:00:00+00:00,3.1365618202549985,75386.0
2024-11-07 02:00:00+00:00,3.163619600900429,75276.01
2024-11-07 03:00:00+00:00,3.1204660619298257,75048.01
2024-11-07 04:00:00+00:00,3.179206178173828,74707.34
2024-11-07 05:00:00+00:00,3.1630675800446175,74755.49
2024-11-07 06:00:00+00:00,3.0845740697777395,74768.27
2024-11-07 07:00:00+00:00,3.0430525143796747,74757.58
2024-11-07 08:00:00+00:00,2.8628094378772158,75150.0
2024-11-07 09:00:00+00:00,2.6928366380282003,74916.76
2024-11-07 10:00:00+00:00,2.6507608934361833,75031.2
2024-11-07 11:00:00+00:00,2.5083587767181164,74746.0
2024-11-07 12:00:00+00:00,2.2827103467866308,74991.88
2024-11-07 13:00:00+00:00,2.0967386712695113,74672.53
2024-11-07 14:00:00+00:00,2.2527637935184144,74822.0
2024-11-07 15:00:00+00:00,1.9645035565615063,76059.69
2024-11-07 16:00:00+00:00,2.204721304516186,75893.99
2024-11-07 17:00:00+00:00,2.3569745944683773,76257.89
2024-11-07 18:00:00+00:00,2.4983310724250702,76604.01
2024-11-07 19:00:00+00:00,2.6185832445921977,76530.39
2024-11-07 20:00:00+00:00,2.8215415314863765,76431.48
2024-11-07 21:00:00+00:00,2.5234931711430666,75876.49
2024-11-07 22:00:00+00:00,2.394158719328544,75872.0
2024-11-07 23:00:00+00:00,2.3482989362821924,75857.89
2024-11-08 00:00:00+00:00,2.275103157546322,76005.25
2024-11-08 01:00:00+00:00,2.1167381875276057,75983.91
2024-11-08 02:00:00+00:00,1.9701964033381985,75711.14
2024-11-08 03:00:00+00:00,1.9285159733454067,75890.79
2024-11-08 04:00:00+00:00,1.9122026821236204,75832.14
2024-11-08 05:00:00+00:00,1.883635093438026,75975.32
2024-11-08 06:00:00+00:00,1.873879962300851,75876.0
2024-11-08 07:00:00+00:00,2.1172826087692407,76148.49
2024-11-08 08:00:00+00:00,2.0131286700219615,75802.0
2024-11-08 09:00:00+00:00,1.9334625059837225,75947.69
2024-11-08 10:00:00+00:00,1.6148118784392151,76229.98
2024-11-08 11:00:00+00:00,1.4754488344957628,75934.46
2024-11-08 12:00:00+00:00,1.4899223274235902,76067.55
2024-11-08 13:00:00+00:00,1.454926839590191,76268.13
2024-11-08 14:00:00+00:00,1.723991982898775,75752.0
2024-11-08 15:00:00+00:00,2.018089543325303,76427.72
2024-11-08 16:00:00+00:00,1.9460382652884254,75919.3
2024-11-08 17:00:00+00:00,1.818431075399777,76385.99
2024-11-08 18:00:00+00:00,1.9272816496183323,76812.0
2024-11-08 19:00:00+00:00,2.215188803720867,76912.58
2024-11-08 20:00:00+00:00,2.2814120413841494,76591.33
2024-11-08 21:00:00+00:00,2.2648544897812517,76483.09
2024-11-08 22:00:00+00:00,2.1286425587074063,76369.12
2024-11-08 23:00:00+00:00,2.0600874375736997,76509.78
2024-11-09 00:00:00+00:00,2.010062760256308,76430.0
2024-11-09 01:00:00+00:00,1.88293184999198,76310.0
2024-11-09 02:00:00+00:00,1.776539178762535,76422.98
2024-11-09 03:00:00+00:00,1.6979364760842357,76341.47
2024-11-09 04:00:00+00:00,1.6809478701764606,76377.99
2024-11-09 05:00:00+00:00,1.610400081923187,76552.0
2024-11-09 06:00:00+00:00,1.535799237727081,76510.0
2024-11-09 07:00:00+00:00,1.56934655876435,76529.08
2024-11-09 08:00:00+00:00,1.408556340270063,76539.99
2024-11-09 09:00:00+00:00,1.4526473251648406,76554.0
2024-11-09 10:00:00+00:00,1.4004125784662502,76468.01
2024-11-09 11:00:00+00:00,1.354680829468994,76487.11
2024-11-09 12:00:00+00:00,1.269985153748035,76280.27
2024-11-09 13:00:00+00:00,1.3668033808453353,76426.39
2024-11-09 14:00:00+00:00,1.425535810563428,76355.61
2024-11-09 15:00:00+00:00,1.448149819527174,76319.9
2024-11-09 16:00:00+00:00,1.6165200357540144,76087.18
2024-11-09 17:00:00+00:00,1.2806931106579917,76238.77
2024-11-09 18:00:00+00:00,1.2552970568073165,76356.53
2024-11-09 19:00:00+00:00,1.0238973775090847,76204.92
2024-11-09 20:00:00+00:00,0.9358935606568994,76294.0
2024-11-09 21:00:00+00:00,0.7842692176228312,76451.6
2024-11-09 22:00:00+00:00,0.7565644649372746,76519.9
2024-11-09 23:00:00+00:00,1.0249188870099297,76677.46
2024-11-10 00:00:00+00:00,1.0579785215695805,76884.01
2024-11-10 01:00:00+00:00,1.0651925819800938,76702.31
2024-11-10 02:00:00+00:00,1.0919014054436231,77033.99
2024-11-10 03:00:00+00:00,0.9909369571494437,77205.96
2024-11-10 04:00:00+00:00,0.8188214181244748,79122.02
2024-11-10 05:00:00+00:00,1.6812811865485566,79064.16
2024-11-10 06:00:00+00:00,1.762075765292827,78903.42
2024-11-10 07:00:00+00:00,1.8243653268478839,78832.37
2024-11-10 08:00:00+00:00,1.832504402013894,79130.1
2024-11-10 09:00:00+00:00,1.8469524808899944,79368.0
2024-11-10 10:00:00+00:00,1.8781758941044688,79540.74
2024-11-10 11:00:00+00:00,2.323604694832128,79844.01
2024-11-10 12:00:00+00:00,2.415454529073988,79654.0
2024-11-10 13:00:00+00:00,2.4500049515780913,79728.01
2024-11-10 14:00:00+00:00,2.4394214018764795,79508.01
2024-11-10 15:00:00+00:00,2.470259616133639,79694.03
2024-11-10 16:00:00+00:00,2.5239814574925377,79775.99
2024-11-10 17:00:00+00:00,2.318684528196814,80333.01
2024-11-10 18:00:00+00:00,2.580886955071167,80538.04
2024-11-10 19:00:00+00:00,2.048489641354498,79748.99
2024-11-10 20:00:00+00:00,2.081694142555431,78950.01
2024-11-10 21:00:00+00:00,1.6098163929937133,79873.97
2024-11-10 22:00:00+00:00,1.3279690422663502,80614.01
2024-11-10 23:00:00+00:00,1.3298868705983544,80370.01
2024-11-11 00:00:00+00:00,1.286445473660211,80579.99
2024-11-11 01:00:00+00:00,1.071894170900924,81214.0
2024-11-11 02:00:00+00:00,1.1550174028046087,81431.17
2024-11-11 03:00:00+00:00,1.0103527983503668,81612.23
2024-11-11 04:00:00+00:00,0.926492939943556,81440.01
2024-11-11 05:00:00+00:00,0.6759333716505895,80731.99
2024-11-11 06:00:00+00:00,0.7005270790432224,80900.68
2024-11-11 07:00:00+00:00,0.7082687970643765,81109.1
2024-11-11 08:00:00+00:00,0.8455631222197207,81239.53
2024-11-11 09:00:00+00:00,0.8974694819636259,81695.33
2024-11-11 10:00:00+00:00,1.110536929833459,81984.19
2024-11-11 11:00:00+00:00,1.1799361851268693,82134.0
2024-11-11 12:00:00+00:00,1.2687615999837658,82168.91
2024-11-11 13:00:00+00:00,1.2976785632668981,81835.74
2024-11-11 14:00:00+00:00,1.5665659687533826,82484.9
2024-11-11 15:00:00+00:00,1.9420352699217625,84059.54
2024-11-11 16:00:00+00:00,2.3163467871274515,84200.0
2024-11-11 17:00:00+00:00,2.467007807787887,84603.99
2024-11-11 18:00:00+00:00,2.265625376513079,85831.99
2024-11-11 19:00:00+00:00,2.4981144721943194,86102.21
2024-11-11 20:00:00+00:00,2.6094421285208433,86922.65
2024-11-11 21:00:00+00:00,2.5090777597643426,87900.01
2024-11-11 22:00:00+00:00,2.337101886078418,87979.28
2024-11-11 23:00:00+00:00,2.769534638349003,88647.99
2024-11-12 00:00:00+00:00,2.4575871368320255,88978.57
2024-11-12 01:00:00+00:00,2.668509485543815,88542.51
2024-11-12 02:00:00+00:00,2.385953671759704,87694.53
2024-11-12 03:00:00+00:00,2.4875333942857867,88047.46
2024-11-12 04:00:00+00:00,2.299902900524766,88430.57
2024-11-12 05:00:00+00:00,2.326031017061224,88378.46
2024-11-12 06:00:00+00:00,2.1360143782050387,89545.46
2024-11-12 07:00:00+00:00,2.270457950396293,88983.35
2024-11-12 08:00:00+00:00,2.404924387822786,89280.01
2024-11-12 09:00:00+00:00,2.1829331200329087,87630.89
2024-11-12 10:00:00+00:00,2.2282362221477685,86787.51
2024-11-12 11:00:00+00:00,2.2406483160124537,87155.55
2024-11-12 12:00:00+00:00,2.1282185162642215,86348.01
2024-11-12 13:00:00+00:00,2.24449765952139,86330.52
2024-11-12 14:00:00+00:00,2.0419192218240925,87001.51
2024-11-12 15:00:00+00:00,2.0178686007636486,86632.0
2024-11-12 16:00:00+00:00,1.829222696305771,87030.31
2024-11-12 17:00:00+00:00,1.798208384611652,86966.07
2024-11-12 18:00:00+00:00,1.523657777799797,88796.41
2024-11-12 19:00:00+00:00,1.593463171247545,88704.28
2024-11-12 20:00:00+00:00,1.5490961678809374,89473.1
2024-11-12 21:00:00+00:00,1.3271030260430574,88240.32
2024-11-12 22:00:00+00:00,1.1925584454149853,88592.0
2024-11-12 23:00:00+00:00,1.0807311251710514,87952.01
2024-11-13 00:00:00+00:00,1.1039746919725377,88040.0
2024-11-13 01:00:00+00:00,1.1230701877626843,88253.53
2024-11-13 02:00:00+00:00,0.9603436981810664,87868.0
2024-11-13 03:00:00+00:00,0.9583858827705632,87136.0
2024-11-13 04:00:00+00:00,0.8947178606865707,87172.01
2024-11-13 05:00:00+00:00,0.8250638644414925,86545.99
2024-11-13 06:00:00+00:00,0.7746942939724125,86500.0
2024-11-13 07:00:00+00:00,0.7732388659664555,87356.0
2024-11-13 08:00:00+00:00,0.7798337562707356,87228.68
2024-11-13 09:00:00+00:00,0.8072693497534607,87400.02
2024-11-13 10:00:00+00:00,0.8370282741507326,87535.55
2024-11-13 11:00:00+00:00,0.8527267673768695,87669.39
2024-11-13 12:00:00+00:00,0.8735240140960631,87626.96
2024-11-13 13:00:00+00:00,0.8220303731419608,89152.01
2024-11-13 14:00:00+00:00,1.1252563702591247,91508.0
2024-11-13 15:00:00+00:00,1.3693714762138756,92540.01
2024-11-13 16:00:00+00:00,1.761850082762203,92256.0
2024-11-13 17:00:00+00:00,1.8040802176522766,92218.87
2024-11-13 18:00:00+00:00,1.8290719309528045,92824.0
2024-11-13 19:00:00+00:00,1.6759995218620805,90193.51
2024-11-13 20:00:00+00:00,1.6286539963146596,89691.99
2024-11-13 21:00:00+00:00,1.5338294761192406,88539.77
2024-11-13 22:00:00+00:00,1.2777782305665215,89715.12
2024-11-13 23:00:00+00:00,1.12536212563497,90375.2
2024-11-14 00:00:00+00:00,1.1012371171855597,90104.93
2024-11-14 01:00:00+00:00,1.070902811346238,90372.01
2024-11-14 02:00:00+00:00,0.9781224119094143,90104.01
2024-11-14 03:00:00+00:00,0.9461230374616115,89937.02
2024-11-14 04:00:00+00:00,0.8651857363524962,90123.99
